INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
18192,REIGNY,18,CHER
28323,SAINT-ANGE-ET-TORCAY,28,EURE-ET-LOIR
61385,SAINT-EVROULT-DE-MONTFORT,61,ORNE
73131,HAUTECOUR,73,SAVOIE
44086,LUSANGER,44,LOIRE-ATLANTIQUE
24134,CORGNAC-SUR-L'ISLE,24,DORDOGNE
30231,SAINT-ANDRE-DE-VALBORGNE,30,GARD
32029,BARRAN,32,GERS
77001,ACHERES-LA-FORET,77,SEINE-ET-MARNE
80004,ACHEUX-EN-VIMEU,80,SOMME
59615,VIEUX-BERQUIN,59,NORD
56079,GUILLAC,56,MORBIHAN
37118,HUISMES,37,INDRE-ET-LOIRE
56140,MOREAC,56,MORBIHAN
68224,MULHOUSE,68,HAUT-RHIN
61075,CEAUCE,61,ORNE
9008,ALOS,9,ARIEGE
44192,SAINT-VIAUD,44,LOIRE-ATLANTIQUE
49240,LA PLAINE,49,MAINE-ET-LOIRE
65407,SARP,65,HAUTES-PYRENEES
32433,SIMORRE,32,GERS
73146,LESCHERAINES,73,SAVOIE
1303,PONCIN,1,AIN
71178,DOMPIERRE-LES-ORMES,71,SAONE-ET-LOIRE
71512,SENNECEY-LE-GRAND,71,SAONE-ET-LOIRE
32429,SEMPESSERRE,32,GERS
64390,MONCAUP,64,PYRENEES-ATLANTIQUES
47234,SAINT-CAPRAIS-DE-LERM,47,LOT-ET-GARONNE
51368,MINAUCOURT-LE-MESNIL-LES-HURLUS,51,MARNE
30151,LUSSAN,30,GARD
34012,ARGELLIERS,34,HERAULT
34066,CAZEVIEILLE,34,HERAULT
2B073,CASAMACCIOLI,2B,HAUTE-CORSE
2B109,FARINOLE,2B,HAUTE-CORSE
82175,SAINT-VINCENT-LESPINASSE,82,TARN-ET-GARONNE
27448,PACY-SUR-EURE,27,EURE
21021,ARC-SUR-TILLE,21,COTE-D'OR
67067,BRUMATH,67,BAS-RHIN
32082,CASTERA-LECTOUROIS,32,GERS
79347,VIENNAY,79,DEUX-SEVRES
47113,GRAYSSAS,47,LOT-ET-GARONNE
72110,CROSMIERES,72,SARTHE
82107,MAUMUSSON,82,TARN-ET-GARONNE
32371,SAINT-CREAC,32,GERS
47260,SAINT-MAURIN,47,LOT-ET-GARONNE
82059,FAUDOAS,82,TARN-ET-GARONNE
15217,SAINT-VICTOR,15,CANTAL
46150,LAMATIVIE,46,LOT
46251,SAINT-CERE,46,LOT
72024,LA BAZOGE,72,SARTHE
46295,SAINT-VINCENT-DU-PENDIT,46,LOT
78076,BOISSETS,78,YVELINES
65058,AZET,65,HAUTES-PYRENEES
58012,ARQUIAN,58,NIEVRE
71045,BOUHANS,71,SAONE-ET-LOIRE
1016,ARBIGNY,1,AIN
4046,LE CHAFFAUT-SAINT-JURSON,4,ALPES-DE-HAUTE-PROVENCE
71405,SAINT-DIDIER-EN-BRESSE,71,SAONE-ET-LOIRE
58109,ENTRAINS-SUR-NOHAIN,58,NIEVRE
89379,SAVIGNY-EN-TERRE-PLAINE,89,YONNE
9302,SUC-ET-SENTENAC,9,ARIEGE
21641,TOUILLON,21,COTE-D'OR
9065,BOUSSENAC,9,ARIEGE
52546,VONCOURT,52,HAUTE-MARNE
61177,FRENES,61,ORNE
56004,ARZAL,56,MORBIHAN
70533,VELLEFREY-ET-VELLEFRANGE,70,HAUTE-SAONE
68196,MAGNY,68,HAUT-RHIN
68216,MOOSLARGUE,68,HAUT-RHIN
53148,MEE,53,MAYENNE
53026,BEAULIEU-SUR-OUDON,53,MAYENNE
53004,AMPOIGNE,53,MAYENNE
53011,ASTILLE,53,MAYENNE
53077,COSSE-LE-VIVIEN,53,MAYENNE
53017,BALLEE,53,MAYENNE
61426,SAINT-MARTIN-DU-VIEUX-BELLEME,61,ORNE
61389,SAINTE-GAUBURGE-SAINTE-COLOMBE,61,ORNE
29059,GARLAN,29,FINISTERE
88227,HAGNEVILLE-ET-RONCOURT,88,VOSGES
21004,AIGNAY-LE-DUC,21,COTE-D'OR
29207,PLOURIN-LES-MORLAIX,29,FINISTERE
27139,CHAMBORD,27,EURE
22084,JUGON-LES-LACS,22,COTES-D'ARMOR
22213,PLOUER-SUR-RANCE,22,COTES-D'ARMOR
22320,SAINT-NICODEME,22,COTES-D'ARMOR
22045,COHINIAC,22,COTES-D'ARMOR
35093,DINARD,35,ILLE-ET-VILAINE
69141,MORNANT,69,RHONE
50290,MARCILLY,50,MANCHE
61387,SAINT-FRAIMBAULT,61,ORNE
70311,LUXEUIL-LES-BAINS,70,HAUTE-SAONE
51581,TRESLON,51,MARNE
35010,BAGUER-PICAN,35,ILLE-ET-VILAINE
56165,PLOERMEL,56,MORBIHAN
56092,KERFOURN,56,MORBIHAN
70581,VY-LES-LURE,70,HAUTE-SAONE
36063,DEOLS,36,INDRE
16226,MONTIGNAC-CHARENTE,16,CHARENTE
22200,PLEVEN,22,COTES-D'ARMOR
31262,LAGARDE,31,HAUTE-GARONNE
16216,MERIGNAC,16,CHARENTE
3123,GIVARLAIS,3,ALLIER
50359,MORTAIN,50,MANCHE
53263,THUBOEUF,53,MAYENNE
25602,VERGRANNE,25,DOUBS
40015,ARX,40,LANDES
51349,MARGERIE-HANCOURT,51,MARNE
70155,CITERS,70,HAUTE-SAONE
37108,FERRIERE-SUR-BEAULIEU,37,INDRE-ET-LOIRE
36228,VALENCAY,36,INDRE
70447,RIOZ,70,HAUTE-SAONE
70236,FLEUREY-LES-FAVERNEY,70,HAUTE-SAONE
2720,SISSONNE,2,AISNE
70442,RENAUCOURT,70,HAUTE-SAONE
73128,GRESY-SUR-AIX,73,SAVOIE
17111,CLION,17,CHARENTE-MARITIME
50436,ROMAGNY,50,MANCHE
41248,SOUDAY,41,LOIR-ET-CHER
51331,LOUVOIS,51,MARNE
37033,BOUSSAY,37,INDRE-ET-LOIRE
76122,CALLENGEVILLE,76,SEINE-MARITIME
51120,CHAMPLAT-ET-BOUJACOURT,51,MARNE
38043,BILIEU,38,ISERE
23089,GENOUILLAC,23,CREUSE
55166,DUGNY-SUR-MEUSE,55,MEUSE
52509,VAUX-SOUS-AUBIGNY,52,HAUTE-MARNE
52456,SAINT-URBAIN-MACONCOURT,52,HAUTE-MARNE
54222,GERBEVILLER,54,MEURTHE-ET-MOSELLE
57631,SARREGUEMINES,57,MOSELLE
88300,MENIL-DE-SENONES,88,VOSGES
52514,VERBIESLES,52,HAUTE-MARNE
54273,JARNY,54,MEURTHE-ET-MOSELLE
63373,SAINT-MAIGNER,63,PUY-DE-DOME
88224,HADIGNY-LES-VERRIERES,88,VOSGES
24481,SAINT-PAUL-LA-ROCHE,24,DORDOGNE
29216,PLUGUFFAN,29,FINISTERE
66215,TREVILLACH,66,PYRENEES-ORIENTALES
50364,MUNEVILLE-LE-BINGARD,50,MANCHE
67448,SCHIRMECK,67,BAS-RHIN
86297,VOUNEUIL-SOUS-BIARD,86,VIENNE
12276,TAURIAC-DE-NAUCELLE,12,AVEYRON
29146,MELGVEN,29,FINISTERE
29107,LANDUDAL,29,FINISTERE
14011,ANCTOVILLE,14,CALVADOS
57294,HANVILLER,57,MOSELLE
10364,SAINT-USAGE,10,AUBE
14522,PRETREVILLE,14,CALVADOS
14126,CAMBREMER,14,CALVADOS
14330,HEURTEVENT,14,CALVADOS
85279,SALIGNY,85,VENDEE
65469,VIEY,65,HAUTES-PYRENEES
85212,SAINTE-FLORENCE,85,VENDEE
79095,CLUSSAIS-LA-POMMERAIE,79,DEUX-SEVRES
41245,SERIS,41,LOIR-ET-CHER
63132,CUNLHAT,63,PUY-DE-DOME
63029,BANSAT,63,PUY-DE-DOME
63353,SAINT-GERMAIN-L'HERM,63,PUY-DE-DOME
43016,AUZON,43,HAUTE-LOIRE
74076,CHOISY,74,HAUTE-SAVOIE
1441,VIEU-D'IZENAVE,1,AIN
80710,SAINT-MAXENT,80,SOMME
13019,CABRIES,13,BOUCHES-DU-RHONE
79137,GRANZAY-GRIPT,79,DEUX-SEVRES
19238,SAINT-REMY,19,CORREZE
43225,SAINT-VENERAND,43,HAUTE-LOIRE
7121,LACHAPELLE-GRAILLOUSE,7,ARDECHE
87134,SAINTE-ANNE-SAINT-PRIEST,87,HAUTE-VIENNE
43007,ARAULES,43,HAUTE-LOIRE
60159,COMPIEGNE,60,OISE
60240,FONTAINE-BONNELEAU,60,OISE
5182,VILLAR-LOUBIERE,5,HAUTES-ALPES
5152,SAINT-MAURICE-EN-VALGODEMARD,5,HAUTES-ALPES
63136,DOMAIZE,63,PUY-DE-DOME
33237,LEOGEATS,33,GIRONDE
47244,SAINTE-GEMME-MARTAILLAC,47,LOT-ET-GARONNE
12266,SEGUR,12,AVEYRON
83057,FLASSANS-SUR-ISSOLE,83,VAR
83004,LES ARCS,83,VAR
4058,CLARET,4,ALPES-DE-HAUTE-PROVENCE
81308,VALENCE-D'ALBIGEOIS,81,TARN
26153,LABOREL,26,DROME
5070,LARAGNE-MONTEGLIN,5,HAUTES-ALPES
26350,TEYSSIERES,26,DROME
33291,MONTAGOUDIN,33,GIRONDE
55571,VILOSNES-HARAUMONT,55,MEUSE
55324,MARVILLE,55,MEUSE
48061,FLORAC,48,LOZERE
89277,NITRY,89,YONNE
21199,CORSAINT,21,COTE-D'OR
80365,FRICAMPS,80,SOMME
35283,SAINT-JEAN-SUR-VILAINE,35,ILLE-ET-VILAINE
5013,BARCILLONNETTE,5,HAUTES-ALPES
6004,ANTIBES,6,ALPES-MARITIMES
49376,VILLEMOISAN,49,MAINE-ET-LOIRE
84139,FONTAINE-DE-VAUCLUSE,84,VAUCLUSE
72210,MONTREUIL-LE-HENRI,72,SARTHE
58285,TAMNAY-EN-BAZOIS,58,NIEVRE
1029,BEAUPONT,1,AIN
49165,LA JUBAUDIERE,49,MAINE-ET-LOIRE
71012,ARTAIX,71,SAONE-ET-LOIRE
50203,LA GLACERIE,50,MANCHE
66016,BANYULS-SUR-MER,66,PYRENEES-ORIENTALES
3105,DROITURIER,3,ALLIER
67474,SOULTZ-SOUS-FORETS,67,BAS-RHIN
22176,PLEDRAN,22,COTES-D'ARMOR
22151,MESLIN,22,COTES-D'ARMOR
22296,SAINT-GLEN,22,COTES-D'ARMOR
86120,LATHUS-SAINT-REMY,86,VIENNE
22028,CAMLEZ,22,COTES-D'ARMOR
22018,BRELIDY,22,COTES-D'ARMOR
22238,PLUFUR,22,COTES-D'ARMOR
29271,SAINT-VOUGAY,29,FINISTERE
22245,PLUZUNET,22,COTES-D'ARMOR
29132,LOCQUENOLE,29,FINISTERE
55521,TROYON,55,MEUSE
89462,VILLENEUVE-LES-GENETS,89,YONNE
46095,ESPERE,46,LOT
16090,CHATEAUNEUF-SUR-CHARENTE,16,CHARENTE
75112,PARIS-12E-ARRONDISSEMENT,75,PARIS
82172,SAINT-PROJET,82,TARN-ET-GARONNE
46332,VIAZAC,46,LOT
58165,METZ-LE-COMTE,58,NIEVRE
57732,VOLMUNSTER,57,MOSELLE
70282,GY,70,HAUTE-SAONE
70427,PURGEROT,70,HAUTE-SAONE
91200,DOURDAN,91,ESSONNE
4022,BARREME,4,ALPES-DE-HAUTE-PROVENCE
7140,LEMPS,7,ARDECHE
24302,NAILHAC,24,DORDOGNE
57162,CUVRY,57,MOSELLE
7035,BOFFRES,7,ARDECHE
46200,MONTCLERA,46,LOT
7314,SILHAC,7,ARDECHE
14462,NEUILLY-LA-FORET,14,CALVADOS
